TIME,SCATS,DAY,N,E,S,W,COUNT
830,3002,3,0,0,0,1,129
1000,3002,3,0,0,0,1,128
1045,3002,3,0,0,0,1,145
1100,3002,3,0,0,0,1,138
1230,3002,3,0,0,0,1,138
1445,3002,3,0,0,0,1,180
1630,3002,3,0,0,0,1,261
1930,3002,3,0,0,0,1,189
2045,3002,3,0,0,0,1,110
2330,3002,3,0,0,0,1,58
0,3002,4,0,0,0,1,47
130,3002,4,0,0,0,1,11
330,3002,4,0,0,0,1,7
400,3002,4,0,0,0,1,7
415,3002,4,0,0,0,1,6
430,3002,4,0,0,0,1,6
515,3002,4,0,0,0,1,14
630,3002,4,0,0,0,1,55
730,3002,4,0,0,0,1,102
1015,3002,4,0,0,0,1,147
1245,3002,4,0,0,0,1,175
1400,3002,4,0,0,0,1,188
1615,3002,4,0,0,0,1,178
1830,3002,4,0,0,0,1,237
1900,3002,4,0,0,0,1,179
2145,3002,4,0,0,0,1,114
2245,3002,4,0,0,0,1,110
2315,3002,4,0,0,0,1,110
115,3002,5,0,0,0,1,57
145,3002,5,0,0,0,1,24
315,3002,5,0,0,0,1,19
345,3002,5,0,0,0,1,17
545,3002,5,0,0,0,1,20
645,3002,5,0,0,0,1,34
745,3002,5,0,0,0,1,75
915,3002,5,0,0,0,1,126
1000,3002,5,0,0,0,1,137
1215,3002,5,0,0,0,1,204
1245,3002,5,0,0,0,1,194
1345,3002,5,0,0,0,1,184
1445,3002,5,0,0,0,1,173
1715,3002,5,0,0,0,1,203
1930,3002,5,0,0,0,1,95
2015,3002,5,0,0,0,1,97
2045,3002,5,0,0,0,1,91
2100,3002,5,0,0,0,1,92
2345,3002,5,0,0,0,1,105
15,3002,6,0,0,0,1,79
200,3002,6,0,0,0,1,45
215,3002,6,0,0,0,1,50
730,3002,6,0,0,0,1,30
800,3002,6,0,0,0,1,33
930,3002,6,0,0,0,1,63
1115,3002,6,0,0,0,1,118
1215,3002,6,0,0,0,1,141
1245,3002,6,0,0,0,1,160
1315,3002,6,0,0,0,1,159
1615,3002,6,0,0,0,1,195
1630,3002,6,0,0,0,1,183
1700,3002,6,0,0,0,1,187
1715,3002,6,0,0,0,1,174
1745,3002,6,0,0,0,1,170
1900,3002,6,0,0,0,1,105
2100,3002,6,0,0,0,1,80
2245,3002,6,0,0,0,1,58
30,3002,0,0,0,0,1,14
130,3002,0,0,0,0,1,9
145,3002,0,0,0,0,1,8
400,3002,0,0,0,0,1,7
445,3002,0,0,0,0,1,6
615,3002,0,0,0,0,1,25
730,3002,0,0,0,0,1,112
800,3002,0,0,0,0,1,159
1015,3002,0,0,0,0,1,121
1115,3002,0,0,0,0,1,118
1145,3002,0,0,0,0,1,130
1330,3002,0,0,0,0,1,156
1430,3002,0,0,0,0,1,195
1500,3002,0,0,0,0,1,189
1630,3002,0,0,0,0,1,212
1800,3002,0,0,0,0,1,281
1815,3002,0,0,0,0,1,318
1930,3002,0,0,0,0,1,149
2000,3002,0,0,0,0,1,107
2030,3002,0,0,0,0,1,95
2045,3002,0,0,0,0,1,89
2215,3002,0,0,0,0,1,61
15,3002,6,0,0,0,1,84
30,3002,6,0,0,0,1,78
200,3002,6,0,0,0,1,0
245,3002,6,0,0,0,1,56
315,3002,6,0,0,0,1,46
345,3002,6,0,0,0,1,30
515,3002,6,0,0,0,1,30
715,3002,6,0,0,0,1,28
745,3002,6,0,0,0,1,36
915,3002,6,0,0,0,1,59
1100,3002,6,0,0,0,1,107
1130,3002,6,0,0,0,1,109
1215,3002,6,0,0,0,1,156
1400,3002,6,0,0,0,1,158
1445,3002,6,0,0,0,1,153
1515,3002,6,0,0,0,1,165
1530,3002,6,0,0,0,1,180
1545,3002,6,0,0,0,1,173
1830,3002,6,0,0,0,1,138
1845,3002,6,0,0,0,1,118
1900,3002,6,0,0,0,1,123
1930,3002,6,0,0,0,1,95
2115,3002,6,0,0,0,1,83
2330,3002,6,0,0,0,1,41
15,3002,0,0,0,0,1,21
45,3002,0,0,0,0,1,17
415,3002,0,0,0,0,1,5
915,3002,0,0,0,0,1,113
1030,3002,0,0,0,0,1,104
1330,3002,0,0,0,0,1,170
1515,3002,0,0,0,0,1,194
1645,3002,0,0,0,0,1,246
1700,3002,0,0,0,0,1,269
1830,3002,0,0,0,0,1,290
1845,3002,0,0,0,0,1,239
2145,3002,0,0,0,0,1,81
2200,3002,0,0,0,0,1,81
2215,3002,0,0,0,0,1,73
2245,3002,0,0,0,0,1,35
2330,3002,0,0,0,0,1,41
2345,3002,0,0,0,0,1,48
30,3002,1,0,0,0,1,14
230,3002,1,0,0,0,1,4
245,3002,1,0,0,0,1,11
330,3002,1,0,0,0,1,6
500,3002,1,0,0,0,1,8
545,3002,1,0,0,0,1,21
715,3002,1,0,0,0,1,87
1115,3002,1,0,0,0,1,159
1145,3002,1,0,0,0,1,144
1430,3002,1,0,0,0,1,146
1745,3002,1,0,0,0,1,297
1930,3002,1,0,0,0,1,129
2000,3002,1,0,0,0,1,133
100,3120,6,1,0,0,0,55
145,3120,6,1,0,0,0,45
200,3120,6,1,0,0,0,53
315,3120,6,1,0,0,0,28
515,3120,6,1,0,0,0,27
715,3120,6,1,0,0,0,74
830,3120,6,1,0,0,0,175
945,3120,6,1,0,0,0,179
1015,3120,6,1,0,0,0,249
1130,3120,6,1,0,0,0,158
1445,3120,6,1,0,0,0,186
1645,3120,6,1,0,0,0,203
1715,3120,6,1,0,0,0,213
1815,3120,6,1,0,0,0,185
1830,3120,6,1,0,0,0,170
1915,3120,6,1,0,0,0,117
1930,3120,6,1,0,0,0,119
2030,3120,6,1,0,0,0,103
2115,3120,6,1,0,0,0,116
300,3120,0,1,0,0,0,10
345,3120,0,1,0,0,0,14
400,3120,0,1,0,0,0,8
530,3120,0,1,0,0,0,38
630,3120,0,1,0,0,0,156
645,3120,0,1,0,0,0,222
745,3120,0,1,0,0,0,314
915,3120,0,1,0,0,0,283
1045,3120,0,1,0,0,0,193
1145,3120,0,1,0,0,0,184
1215,3120,0,1,0,0,0,191
1400,3120,0,1,0,0,0,207
1800,3120,0,1,0,0,0,198
1830,3120,0,1,0,0,0,175
1845,3120,0,1,0,0,0,180
2030,3120,0,1,0,0,0,119
2230,3120,0,1,0,0,0,67
2315,3120,0,1,0,0,0,51
15,3120,1,1,0,0,0,26
230,3120,1,1,0,0,0,8
300,3120,1,1,0,0,0,6
330,3120,1,1,0,0,0,8
430,3120,1,1,0,0,0,17
515,3120,1,1,0,0,0,35
600,3120,1,1,0,0,0,99
1030,3120,1,1,0,0,0,203
1200,3120,1,1,0,0,0,185
1230,3120,1,1,0,0,0,186
1330,3120,1,1,0,0,0,191
1415,3120,1,1,0,0,0,196
1530,3120,1,1,0,0,0,219
1745,3120,1,1,0,0,0,209
2100,3120,1,1,0,0,0,138
2245,3120,1,1,0,0,0,73
2330,3120,1,1,0,0,0,37
2345,3120,1,1,0,0,0,41
30,3120,2,1,0,0,0,24
230,3120,2,1,0,0,0,8
245,3120,2,1,0,0,0,13
430,3120,2,1,0,0,0,12
530,3120,2,1,0,0,0,44
615,3120,2,1,0,0,0,127
945,3120,2,1,0,0,0,190
1100,3120,2,1,0,0,0,167
1245,3120,2,1,0,0,0,182
1300,3120,2,1,0,0,0,188
1315,3120,2,1,0,0,0,212
1430,3120,2,1,0,0,0,222
1530,3120,2,1,0,0,0,194
1715,3120,2,1,0,0,0,204
1815,3120,2,1,0,0,0,206
2000,3120,2,1,0,0,0,152
2115,3120,2,1,0,0,0,123
2215,3120,2,1,0,0,0,123
45,3120,3,1,0,0,0,26
145,3120,3,1,0,0,0,7
215,3120,3,1,0,0,0,8
400,3120,3,1,0,0,0,19
415,3120,3,1,0,0,0,12
445,3120,3,1,0,0,0,28
515,3120,3,1,0,0,0,30
715,3120,3,1,0,0,0,241
745,3120,3,1,0,0,0,298
830,3120,3,1,0,0,0,293
1030,3120,3,1,0,0,0,195
1315,3120,3,1,0,0,0,213
1330,3120,3,1,0,0,0,194
1515,3120,3,1,0,0,0,207
1745,3120,3,1,0,0,0,216
1915,3120,3,1,0,0,0,175
1945,3120,3,1,0,0,0,190
2000,3120,3,1,0,0,0,140
2130,3120,3,1,0,0,0,102
2245,3120,3,1,0,0,0,89
2315,3120,3,1,0,0,0,61
2345,3120,3,1,0,0,0,44
0,3120,4,1,0,0,0,41
200,3120,4,1,0,0,0,9
345,3120,4,1,0,0,0,10
430,3120,4,1,0,0,0,15
445,3120,4,1,0,0,0,28
500,3120,4,1,0,0,0,19
530,3120,4,1,0,0,0,31
545,3120,4,1,0,0,0,70
815,3120,4,1,0,0,0,306
1415,3120,4,1,0,0,0,213
1430,3120,4,1,0,0,0,222
1545,3120,4,1,0,0,0,207
1645,3120,4,1,0,0,0,216
1715,3120,4,1,0,0,0,196
1915,3120,4,1,0,0,0,201
1930,3120,4,1,0,0,0,234
2000,3120,4,1,0,0,0,160
2115,3120,4,1,0,0,0,122
30,3120,5,1,0,0,0,61
45,3120,5,1,0,0,0,59
100,3120,5,1,0,0,0,55
300,3120,5,1,0,0,0,24
430,3120,5,1,0,0,0,27
615,3120,5,1,0,0,0,59
630,3120,5,1,0,0,0,87
645,3120,5,1,0,0,0,91
930,3120,5,1,0,0,0,245
945,3120,5,1,0,0,0,224
1015,3120,5,1,0,0,0,206
1145,3120,5,1,0,0,0,252
1330,3120,5,1,0,0,0,209
1500,3120,5,1,0,0,0,228
1545,3120,5,1,0,0,0,203
1615,3120,5,1,0,0,0,194
1700,3120,5,1,0,0,0,199
1715,3120,5,1,0,0,0,199
1915,3120,5,1,0,0,0,223
2030,3120,5,1,0,0,0,123
2230,3120,5,1,0,0,0,120
2300,3120,5,1,0,0,0,124
100,3120,6,1,0,0,0,51
215,3120,6,1,0,0,0,31
230,3120,6,1,0,0,0,41
245,3120,6,1,0,0,0,30
345,3120,6,1,0,0,0,23
515,3120,6,1,0,0,0,37
630,3120,6,1,0,0,0,99
645,3120,6,1,0,0,0,82
745,3120,6,1,0,0,0,114
900,3120,6,1,0,0,0,166
1115,3120,6,1,0,0,0,189
1300,3120,6,1,0,0,0,196
1345,3120,6,1,0,0,0,186
1615,3120,6,1,0,0,0,178
1700,3120,6,1,0,0,0,218
2130,3120,6,1,0,0,0,98
2330,3120,6,1,0,0,0,55
2345,3120,6,1,0,0,0,29
230,3120,0,1,0,0,0,12
300,3120,0,1,0,0,0,11
315,3120,0,1,0,0,0,8
430,3120,0,1,0,0,0,16
530,3120,0,1,0,0,0,38
745,3120,0,1,0,0,0,278
815,3120,0,1,0,0,0,314
915,3120,0,1,0,0,0,195
930,3120,0,1,0,0,0,234
1000,3120,0,1,0,0,0,215
1045,3120,0,1,0,0,0,204
1145,3120,0,1,0,0,0,192
1200,3120,0,1,0,0,0,191
1430,3120,0,1,0,0,0,227
1445,3120,0,1,0,0,0,205
1600,3120,0,1,0,0,0,219
1830,3120,0,1,0,0,0,183
2100,3120,0,1,0,0,0,115
0,3120,1,1,0,0,0,27
30,3120,1,1,0,0,0,14
300,3120,1,1,0,0,0,8
500,3120,1,1,0,0,0,27
645,3120,1,1,0,0,0,216
815,3120,1,1,0,0,0,295
1115,3120,1,1,0,0,0,193
1145,3120,1,1,0,0,0,207
1315,3120,1,1,0,0,0,196
1430,3120,1,1,0,0,0,189
1500,3120,1,1,0,0,0,186
1630,3120,1,1,0,0,0,219
1700,3120,1,1,0,0,0,217
1730,3120,1,1,0,0,0,222
2000,3120,1,1,0,0,0,129
2115,3120,1,1,0,0,0,118
2215,3120,1,1,0,0,0,117
2315,3120,1,1,0,0,0,57
2345,3120,1,1,0,0,0,46
30,3120,2,1,0,0,0,16
400,3120,2,1,0,0,0,9
600,3120,2,1,0,0,0,93
800,3120,2,1,0,0,0,247
900,3120,2,1,0,0,0,223
1115,3120,2,1,0,0,0,182
1200,3120,2,1,0,0,0,199
1215,3120,2,1,0,0,0,209
1300,3120,2,1,0,0,0,198
1315,3120,2,1,0,0,0,186
1530,3120,2,1,0,0,0,202
1545,3120,2,1,0,0,0,170
1600,3120,2,1,0,0,0,196
2145,3120,2,1,0,0,0,134
2200,3120,2,1,0,0,0,105
2315,3120,2,1,0,0,0,70
2345,3120,2,1,0,0,0,46
30,3120,3,1,0,0,0,25
115,3120,3,1,0,0,0,9
200,3120,3,1,0,0,0,12
245,3120,3,1,0,0,0,9
330,3120,3,1,0,0,0,9
345,3120,3,1,0,0,0,11
400,3120,3,1,0,0,0,11
415,3120,3,1,0,0,0,15
630,3120,3,1,0,0,0,181
800,3120,3,1,0,0,0,268
900,3120,3,1,0,0,0,227
930,3120,3,1,0,0,0,226
1230,3120,3,1,0,0,0,168
1245,3120,3,1,0,0,0,197
1415,3120,3,1,0,0,0,191
1500,3120,3,1,0,0,0,202
1915,3120,3,1,0,0,0,193
1930,3120,3,1,0,0,0,178
2000,3120,3,1,0,0,0,128
2045,3120,3,1,0,0,0,127
2245,3120,3,1,0,0,0,74
100,3120,4,1,0,0,0,28
230,3120,4,1,0,0,0,9
345,3120,4,1,0,0,0,15
400,3120,4,1,0,0,0,10
415,3120,4,1,0,0,0,14
445,3120,4,1,0,0,0,29
815,3120,4,1,0,0,0,322
900,3120,4,1,0,0,0,221
915,3120,4,1,0,0,0,251
1045,3120,4,1,0,0,0,209
1300,3120,4,1,0,0,0,194
1400,3120,4,1,0,0,0,189
1545,3120,4,1,0,0,0,246
1700,3120,4,1,0,0,0,211
1715,3120,4,1,0,0,0,236
1730,3120,4,1,0,0,0,196
1900,3120,4,1,0,0,0,225
1930,3120,4,1,0,0,0,182
2015,3120,4,1,0,0,0,141
2215,3120,4,1,0,0,0,122
2315,3120,4,1,0,0,0,108
30,3120,5,1,0,0,0,75
230,3120,5,1,0,0,0,18
530,3120,5,1,0,0,0,28
700,3120,5,1,0,0,0,81
800,3120,5,1,0,0,0,152
930,3120,5,1,0,0,0,174
1230,3120,5,1,0,0,0,207
1430,3120,5,1,0,0,0,204
1445,3120,5,1,0,0,0,222
1545,3120,5,1,0,0,0,224
1645,3120,5,1,0,0,0,237
1730,3120,5,1,0,0,0,231
1830,3120,5,1,0,0,0,244
1845,3120,5,1,0,0,0,225
1915,3120,5,1,0,0,0,194
1930,3120,5,1,0,0,0,173
2000,3120,5,1,0,0,0,151
2015,3120,5,1,0,0,0,137
2145,3120,5,1,0,0,0,114
2245,3120,5,1,0,0,0,109
330,3120,6,1,0,0,0,28
345,3120,6,1,0,0,0,34
730,3120,6,1,0,0,0,103
800,3120,6,1,0,0,0,88
815,3120,6,1,0,0,0,111
830,3120,6,1,0,0,0,128
1015,3120,6,1,0,0,0,205
1230,3120,6,1,0,0,0,221
1330,3120,6,1,0,0,0,215
1430,3120,6,1,0,0,0,185
1445,3120,6,1,0,0,0,191
1645,3120,6,1,0,0,0,214
1715,3120,6,1,0,0,0,211
1930,3120,6,1,0,0,0,115
2000,3120,6,1,0,0,0,112
2015,3120,6,1,0,0,0,106
2100,3120,6,1,0,0,0,122
2115,3120,6,1,0,0,0,128
2200,3120,6,1,0,0,0,118
2345,3120,6,1,0,0,0,41
115,3120,0,1,0,0,0,15
315,3120,0,1,0,0,0,12
400,3120,0,1,0,0,0,7
430,3120,0,1,0,0,0,19
600,3120,0,1,0,0,0,104
645,3120,0,1,0,0,0,219
700,3120,0,1,0,0,0,208
1000,3120,0,1,0,0,0,174
1330,3120,0,1,0,0,0,191
1345,3120,0,1,0,0,0,199
1530,3120,0,1,0,0,0,226
1615,3120,0,1,0,0,0,225
1745,3120,0,1,0,0,0,215
1830,3120,0,1,0,0,0,171
1845,3120,0,1,0,0,0,189
2000,3120,0,1,0,0,0,125
2030,3120,0,1,0,0,0,105
2130,3120,0,1,0,0,0,114
2215,3120,0,1,0,0,0,71
145,3120,1,1,0,0,0,6
215,3120,1,1,0,0,0,10
300,3120,1,1,0,0,0,12
415,3120,1,1,0,0,0,10
700,3120,1,1,0,0,0,250
830,3120,1,1,0,0,0,284
1315,3120,1,1,0,0,0,187
1530,3120,1,1,0,0,0,149
1600,3120,1,1,0,0,0,228
1930,3120,1,1,0,0,0,179
2015,3120,1,1,0,0,0,121
2300,3120,1,1,0,0,0,80
30,3120,2,1,0,0,0,19
130,3120,2,1,0,0,0,19
200,3120,2,1,0,0,0,5
300,3120,2,1,0,0,0,14
330,3120,2,1,0,0,0,7
345,3120,2,1,0,0,0,7
600,3120,2,1,0,0,0,95
630,3120,2,1,0,0,0,185
715,3120,2,1,0,0,0,259
815,3120,2,1,0,0,0,284
845,3120,2,1,0,0,0,268
915,3120,2,1,0,0,0,247
1000,3120,2,1,0,0,0,219
1015,3120,2,1,0,0,0,194
1100,3120,2,1,0,0,0,212
1115,3120,2,1,0,0,0,214
1615,3120,2,1,0,0,0,218
1900,3120,2,1,0,0,0,230
2230,3120,2,1,0,0,0,87
2245,3120,2,1,0,0,0,87
45,3120,3,1,0,0,0,25
115,3120,3,1,0,0,0,13
345,3120,3,1,0,0,0,15
415,3120,3,1,0,0,0,12
600,3120,3,1,0,0,0,92
845,3120,3,1,0,0,0,262
900,3120,3,1,0,0,0,268
1100,3120,3,1,0,0,0,190
1200,3120,3,1,0,0,0,205
1245,3120,3,1,0,0,0,196
1330,3120,3,1,0,0,0,251
1430,3120,3,1,0,0,0,227
1545,3120,3,1,0,0,0,206
1730,3120,3,1,0,0,0,196
1745,3120,3,1,0,0,0,183
1900,3120,3,1,0,0,0,223
1915,3120,3,1,0,0,0,199
2000,3120,3,1,0,0,0,171
2300,3120,3,1,0,0,0,84
330,3120,4,1,0,0,0,12
415,3120,4,1,0,0,0,16
430,3120,4,1,0,0,0,21
530,3120,4,1,0,0,0,38
630,3120,4,1,0,0,0,184
745,3120,4,1,0,0,0,282
945,3120,4,1,0,0,0,244
1030,3120,4,1,0,0,0,216
1245,3120,4,1,0,0,0,203
1445,3120,4,1,0,0,0,215
1515,3120,4,1,0,0,0,214
1730,3120,4,1,0,0,0,207
1815,3120,4,1,0,0,0,212
1830,3120,4,1,0,0,0,194
1845,3120,4,1,0,0,0,221
2015,3120,4,1,0,0,0,159
2230,3120,4,1,0,0,0,95
200,3120,5,1,0,0,0,33
215,3120,5,1,0,0,0,26
345,3120,5,1,0,0,0,23
445,3120,5,1,0,0,0,21
500,3120,5,1,0,0,0,30
600,3120,5,1,0,0,0,48
845,3120,5,1,0,0,0,202
945,3120,5,1,0,0,0,196
1015,3120,5,1,0,0,0,237
1530,3120,5,1,0,0,0,194
1645,3120,5,1,0,0,0,226
2030,3120,5,1,0,0,0,122
2045,3120,5,1,0,0,0,141
2115,3120,5,1,0,0,0,112
2130,3120,5,1,0,0,0,146
245,3120,6,1,0,0,0,31
430,3120,6,1,0,0,0,24
515,3120,6,1,0,0,0,50
545,3120,6,1,0,0,0,53
815,3120,6,1,0,0,0,95
845,3120,6,1,0,0,0,124
1030,3120,6,1,0,0,0,260
1100,3120,6,1,0,0,0,194
1215,3120,6,1,0,0,0,206
1300,3120,6,1,0,0,0,197
1515,3120,6,1,0,0,0,196
1545,3120,6,1,0,0,0,224
1630,3120,6,1,0,0,0,197
1930,3120,6,1,0,0,0,132
2130,3120,6,1,0,0,0,109
2200,3120,6,1,0,0,0,74
2300,3120,6,1,0,0,0,61
2330,3120,6,1,0,0,0,41
400,3120,0,1,0,0,0,6
500,3120,0,1,0,0,0,37
530,3120,0,1,0,0,0,56
630,3120,0,1,0,0,0,182
915,3120,0,1,0,0,0,216
945,3120,0,1,0,0,0,201
1045,3120,0,1,0,0,0,184
1200,3120,0,1,0,0,0,194
1245,3120,0,1,0,0,0,217
1400,3120,0,1,0,0,0,202
1515,3120,0,1,0,0,0,225
1545,3120,0,1,0,0,0,232
1630,3120,0,1,0,0,0,197
1845,3120,0,1,0,0,0,203
2030,3120,0,1,0,0,0,108
2230,3120,0,1,0,0,0,64
0,3120,1,1,0,0,0,32
45,3120,1,1,0,0,0,38
130,3120,1,1,0,0,0,6
445,3120,1,1,0,0,0,34
600,3120,1,1,0,0,0,109
615,3120,1,1,0,0,0,134
715,3120,1,1,0,0,0,226
845,3120,1,1,0,0,0,281
930,3120,1,1,0,0,0,191
1230,3120,1,1,0,0,0,212
1245,3120,1,1,0,0,0,187
1315,3120,1,1,0,0,0,238
1345,3120,1,1,0,0,0,213
1445,3120,1,1,0,0,0,191
1515,3120,1,1,0,0,0,224
1530,3120,1,1,0,0,0,168
1615,3120,1,1,0,0,0,186
1630,3120,1,1,0,0,0,211
1700,3120,1,1,0,0,0,212
1745,3120,1,1,0,0,0,199
1815,3120,1,1,0,0,0,196
1915,3120,1,1,0,0,0,157
2145,3120,1,1,0,0,0,138
100,3120,2,1,0,0,0,19
130,3120,2,1,0,0,0,11
445,3120,2,1,0,0,0,24
515,3120,2,1,0,0,0,37
545,3120,2,1,0,0,0,71
630,3120,2,1,0,0,0,178
900,3120,2,1,0,0,0,233
1130,3120,2,1,0,0,0,193
1200,3120,2,1,0,0,0,211
1230,3120,2,1,0,0,0,200
1345,3120,2,1,0,0,0,195
1430,3120,2,1,0,0,0,168
1515,3120,2,1,0,0,0,227
1700,3120,2,1,0,0,0,232
2100,3120,2,1,0,0,0,123
2315,3120,2,1,0,0,0,83
400,3120,3,1,0,0,0,8
630,3120,3,1,0,0,0,194
745,3120,3,1,0,0,0,279
945,3120,3,1,0,0,0,217
1000,3120,3,1,0,0,0,199
1445,3120,3,1,0,0,0,193
1530,3120,3,1,0,0,0,187
1830,3120,3,1,0,0,0,210
2200,3120,3,1,0,0,0,114
45,3120,4,1,0,0,0,29
100,3120,4,1,0,0,0,22
145,3120,4,1,0,0,0,16
245,3120,4,1,0,0,0,13
315,3120,4,1,0,0,0,12
415,3120,4,1,0,0,0,9
545,3120,4,1,0,0,0,88
700,3120,4,1,0,0,0,235
715,3120,4,1,0,0,0,276
845,3120,4,1,0,0,0,273
1045,3120,4,1,0,0,0,214
1530,3120,4,1,0,0,0,167
1845,3120,4,1,0,0,0,224
1915,3120,4,1,0,0,0,201
2100,3120,4,1,0,0,0,137
2130,3120,4,1,0,0,0,133
2300,3120,4,1,0,0,0,87
2315,3120,4,1,0,0,0,101
45,3120,5,1,0,0,0,77
115,3120,5,1,0,0,0,43
130,3120,5,1,0,0,0,53
215,3120,5,1,0,0,0,33
245,3120,5,1,0,0,0,22
330,3120,5,1,0,0,0,22
700,3120,5,1,0,0,0,92
715,3120,5,1,0,0,0,115
845,3120,5,1,0,0,0,200
1045,3120,5,1,0,0,0,226
1345,3120,5,1,0,0,0,246
1400,3120,5,1,0,0,0,225
1745,3120,5,1,0,0,0,211
2045,3120,5,1,0,0,0,115
2200,3120,5,1,0,0,0,120
30,3120,6,1,0,0,0,88
145,3120,6,1,0,0,0,0
230,3120,6,1,0,0,0,0
315,3120,6,1,0,0,0,31
445,3120,6,1,0,0,0,27
500,3120,6,1,0,0,0,31
530,3120,6,1,0,0,0,29
545,3120,6,1,0,0,0,48
615,3120,6,1,0,0,0,62
730,3120,6,1,0,0,0,81
1100,3120,6,1,0,0,0,172
1145,3120,6,1,0,0,0,211
1300,3120,6,1,0,0,0,197
1345,3120,6,1,0,0,0,211
1445,3120,6,1,0,0,0,206
1500,3120,6,1,0,0,0,234
1515,3120,6,1,0,0,0,241
1615,3120,6,1,0,0,0,209
1630,3120,6,1,0,0,0,206
1645,3120,6,1,0,0,0,205
1745,3120,6,1,0,0,0,215
1930,3120,6,1,0,0,0,151
145,3120,0,1,0,0,0,11
330,3120,0,1,0,0,0,8
415,3120,0,1,0,0,0,9
1015,3120,0,1,0,0,0,192
1100,3120,0,1,0,0,0,192
1130,3120,0,1,0,0,0,176
1200,3120,0,1,0,0,0,231
1330,3120,0,1,0,0,0,215
1430,3120,0,1,0,0,0,207
1530,3120,0,1,0,0,0,209
1545,3120,0,1,0,0,0,202
1630,3120,0,1,0,0,0,229
1715,3120,0,1,0,0,0,209
1745,3120,0,1,0,0,0,180
1800,3120,0,1,0,0,0,224
1815,3120,0,1,0,0,0,186
1915,3120,0,1,0,0,0,162
1930,3120,0,1,0,0,0,133
2130,3120,0,1,0,0,0,108
2330,3120,0,1,0,0,0,37
215,3120,1,1,0,0,0,12
300,3120,1,1,0,0,0,9
530,3120,1,1,0,0,0,29
745,3120,1,1,0,0,0,271
815,3120,1,1,0,0,0,349
830,3120,1,1,0,0,0,274
1000,3120,1,1,0,0,0,198
1100,3120,1,1,0,0,0,197
1200,3120,1,1,0,0,0,220
1215,3120,1,1,0,0,0,201
1230,3120,1,1,0,0,0,192
1245,3120,1,1,0,0,0,206
1530,3120,1,1,0,0,0,217
1800,3120,1,1,0,0,0,204
1830,3120,1,1,0,0,0,187
1945,3120,1,1,0,0,0,152
2145,3120,1,1,0,0,0,114
2200,3120,1,1,0,0,0,108
2215,3120,1,1,0,0,0,116
0,3120,6,0,1,0,0,32
30,3120,6,0,1,0,0,39
200,3120,6,0,1,0,0,16
245,3120,6,0,1,0,0,20
345,3120,6,0,1,0,0,12
530,3120,6,0,1,0,0,16
630,3120,6,0,1,0,0,34
730,3120,6,0,1,0,0,39
800,3120,6,0,1,0,0,54
815,3120,6,0,1,0,0,43
1045,3120,6,0,1,0,0,146
1100,3120,6,0,1,0,0,111
1200,3120,6,0,1,0,0,126
1230,3120,6,0,1,0,0,167
1330,3120,6,0,1,0,0,130
1415,3120,6,0,1,0,0,135
1430,3120,6,0,1,0,0,128
1515,3120,6,0,1,0,0,117
1615,3120,6,0,1,0,0,117
1930,3120,6,0,1,0,0,66
2045,3120,6,0,1,0,0,50
2100,3120,6,0,1,0,0,51
2230,3120,6,0,1,0,0,28
145,3120,0,0,1,0,0,11
245,3120,0,0,1,0,0,5
315,3120,0,0,1,0,0,4
545,3120,0,0,1,0,0,41
745,3120,0,0,1,0,0,319
815,3120,0,0,1,0,0,263
915,3120,0,0,1,0,0,216
1030,3120,0,0,1,0,0,164
1645,3120,0,0,1,0,0,149
1815,3120,0,0,1,0,0,123
1830,3120,0,0,1,0,0,130
1900,3120,0,0,1,0,0,104
2345,3120,0,0,1,0,0,17
145,3120,1,0,1,0,0,8
415,3120,1,0,1,0,0,9
445,3120,1,0,1,0,0,11
500,3120,1,0,1,0,0,20
530,3120,1,0,1,0,0,44
600,3120,1,0,1,0,0,71
845,3120,1,0,1,0,0,285
1245,3120,1,0,1,0,0,130
1345,3120,1,0,1,0,0,132
1515,3120,1,0,1,0,0,163
1630,3120,1,0,1,0,0,144
1700,3120,1,0,1,0,0,164
1730,3120,1,0,1,0,0,165
1845,3120,1,0,1,0,0,144
215,3120,2,0,1,0,0,3
500,3120,2,0,1,0,0,12
515,3120,2,0,1,0,0,36
600,3120,2,0,1,0,0,85
615,3120,2,0,1,0,0,129
715,3120,2,0,1,0,0,332
815,3120,2,0,1,0,0,292
945,3120,2,0,1,0,0,209
1145,3120,2,0,1,0,0,165
1245,3120,2,0,1,0,0,145
1345,3120,2,0,1,0,0,121
1445,3120,2,0,1,0,0,199
1500,3120,2,0,1,0,0,154
1515,3120,2,0,1,0,0,169
1645,3120,2,0,1,0,0,136
1700,3120,2,0,1,0,0,174
1815,3120,2,0,1,0,0,132
1830,3120,2,0,1,0,0,133
1845,3120,2,0,1,0,0,144
2030,3120,2,0,1,0,0,73
2145,3120,2,0,1,0,0,59
2215,3120,2,0,1,0,0,53
2300,3120,2,0,1,0,0,39
2330,3120,2,0,1,0,0,22
100,3120,3,0,1,0,0,9
330,3120,3,0,1,0,0,11
345,3120,3,0,1,0,0,3
530,3120,3,0,1,0,0,38
715,3120,3,0,1,0,0,323
730,3120,3,0,1,0,0,326
845,3120,3,0,1,0,0,288
915,3120,3,0,1,0,0,234
1545,3120,3,0,1,0,0,161
1730,3120,3,0,1,0,0,200
1830,3120,3,0,1,0,0,144
1915,3120,3,0,1,0,0,110
