DATE_TIME,COUNT
20-10-06 11:45,120
20-10-06 12:00,158
20-10-06 12:15,103
20-10-06 12:30,145
20-10-06 12:45,126
20-10-06 13:00,119
20-10-06 13:15,143
20-10-06 13:30,119
20-10-06 13:45,154
20-10-06 14:00,133
20-10-06 14:15,154
20-10-06 14:30,157
20-10-06 14:45,155
20-10-06 15:00,142
20-10-06 15:15,180
20-10-06 15:30,173
20-10-06 15:45,149
20-10-06 16:00,159
20-10-06 16:15,148
20-10-06 16:30,120
20-10-06 16:45,161
20-10-06 17:00,163
20-10-06 17:15,182
20-10-06 17:30,158
20-10-06 17:45,192
20-10-06 18:00,170
20-10-06 18:15,179
20-10-06 18:30,177
20-10-06 18:45,141
20-10-06 19:00,105
20-10-06 19:15,113
20-10-06 19:30,123
20-10-06 19:45,116
20-10-06 20:00,89
20-10-06 20:15,63
20-10-06 20:30,74
20-10-06 20:45,75
20-10-06 21:00,77
20-10-06 21:15,62
20-10-06 21:30,54
20-10-06 21:45,46
20-10-06 22:00,45
20-10-06 22:15,47
20-10-06 22:30,48
20-10-06 22:45,51
20-10-06 23:00,44
20-10-06 23:15,38
20-10-06 23:30,38
20-10-06 23:45,25
23-10-06 0:00,13
23-10-06 0:15,4
23-10-06 0:30,7
23-10-06 0:45,7
23-10-06 1:00,11
23-10-06 1:15,4
23-10-06 1:30,4
23-10-06 1:45,6
23-10-06 2:00,3
23-10-06 2:15,0
23-10-06 2:30,2
23-10-06 2:45,1
23-10-06 3:15,5
23-10-06 3:30,6
23-10-06 3:45,3
23-10-06 4:00,8
23-10-06 4:15,3
23-10-06 4:30,11
23-10-06 4:45,11
23-10-06 5:00,13
23-10-06 5:15,25
23-10-06 5:30,33
23-10-06 5:45,42
23-10-06 6:00,53
23-10-06 6:15,110
23-10-06 6:30,155
23-10-06 6:45,194
23-10-06 7:00,186
23-10-06 7:15,337
23-10-06 7:30,346
23-10-06 7:45,283
23-10-06 8:00,302
23-10-06 8:15,257
23-10-06 8:30,306
23-10-06 8:45,272
23-10-06 9:00,191
23-10-06 9:15,154
23-10-06 9:30,159
23-10-06 9:45,139
23-10-06 10:00,124
23-10-06 10:15,126
23-10-06 10:30,104
23-10-06 10:45,116
23-10-06 11:00,123
23-10-06 11:15,115
23-10-06 11:30,128
23-10-06 11:45,142
23-10-06 12:00,139
23-10-06 12:15,92
23-10-06 12:30,116
23-10-06 12:45,136
23-10-06 13:00,129
23-10-06 13:15,134
23-10-06 13:30,124
23-10-06 13:45,121
23-10-06 14:00,123
23-10-06 14:15,129
23-10-06 14:30,119
23-10-06 14:45,104
23-10-06 15:00,137
23-10-06 15:15,169
23-10-06 15:30,121
23-10-06 15:45,153
23-10-06 16:00,153
23-10-06 16:15,120
23-10-06 16:30,162
23-10-06 16:45,156
23-10-06 17:00,169
23-10-06 17:15,160
23-10-06 17:30,182
23-10-06 17:45,175
23-10-06 18:00,156
23-10-06 18:15,175
23-10-06 18:30,144
23-10-06 18:45,139
23-10-06 19:00,106
23-10-06 19:15,100
23-10-06 19:30,102
23-10-06 19:45,84
23-10-06 20:00,61
23-10-06 20:15,98
23-10-06 20:30,59
23-10-06 20:45,59
23-10-06 21:00,42
23-10-06 21:15,49
23-10-06 21:30,53
23-10-06 21:45,62
23-10-06 22:00,36
23-10-06 22:15,39
23-10-06 22:30,38
23-10-06 22:45,23
23-10-06 23:00,20
23-10-06 23:15,18
23-10-06 23:30,12
23-10-06 23:45,11
24-10-06 0:00,8
24-10-06 0:15,3
24-10-06 0:30,8
24-10-06 0:45,10
24-10-06 1:00,7
24-10-06 1:15,1
24-10-06 1:30,6
24-10-06 1:45,6
24-10-06 2:00,3
24-10-06 2:15,2
24-10-06 2:30,2
24-10-06 2:45,4
24-10-06 3:15,4
24-10-06 3:30,10
24-10-06 3:45,2
24-10-06 4:00,9
24-10-06 4:15,9
24-10-06 4:30,6
24-10-06 4:45,16
24-10-06 5:00,16
24-10-06 5:15,24
24-10-06 5:30,26
24-10-06 5:45,49
24-10-06 6:00,74
24-10-06 6:15,110
24-10-06 6:30,137
24-10-06 6:45,199
24-10-06 7:00,246
24-10-06 7:15,312
24-10-06 7:30,305
24-10-06 7:45,370
24-10-06 8:00,276
24-10-06 8:15,283
24-10-06 8:30,258
24-10-06 8:45,326
24-10-06 9:00,205
24-10-06 9:15,216
24-10-06 9:30,165
24-10-06 9:45,152
24-10-06 10:00,145
24-10-06 10:15,125
24-10-06 10:30,215
24-10-06 10:45,120
24-10-06 11:00,120
24-10-06 11:15,130
24-10-06 11:30,116
24-10-06 11:45,127
24-10-06 12:00,111
24-10-06 12:15,118
24-10-06 12:30,107
24-10-06 12:45,115
24-10-06 13:00,123
24-10-06 13:15,109
24-10-06 13:30,134
24-10-06 13:45,143
24-10-06 14:00,126
24-10-06 14:15,127
24-10-06 14:30,148
24-10-06 14:45,118
24-10-06 15:00,150
24-10-06 15:15,188
24-10-06 15:30,147
24-10-06 15:45,154
24-10-06 16:00,146
24-10-06 16:15,158
24-10-06 16:30,183
24-10-06 16:45,156
24-10-06 17:00,167
24-10-06 17:15,184
24-10-06 17:30,172
24-10-06 17:45,187
24-10-06 18:00,175
24-10-06 18:15,170
24-10-06 18:30,142
24-10-06 18:45,126
24-10-06 19:00,137
24-10-06 19:15,133
24-10-06 19:30,94
24-10-06 19:45,82
24-10-06 20:00,87
24-10-06 20:15,70
24-10-06 20:30,58
24-10-06 20:45,65
24-10-06 21:00,70
24-10-06 21:15,65
24-10-06 21:30,43
24-10-06 21:45,56
24-10-06 22:00,60
24-10-06 22:15,52
24-10-06 22:30,49
24-10-06 22:45,38
24-10-06 23:00,24
24-10-06 23:15,25
24-10-06 23:30,15
24-10-06 23:45,11
25-10-06 0:00,12
25-10-06 0:15,8
25-10-06 0:30,6
25-10-06 0:45,8
25-10-06 1:00,3
25-10-06 1:15,3
25-10-06 1:30,6
25-10-06 1:45,2
25-10-06 2:00,3
25-10-06 2:15,1
25-10-06 2:30,4
25-10-06 2:45,4
25-10-06 3:15,7
25-10-06 3:30,3
25-10-06 3:45,3
25-10-06 4:00,11
25-10-06 4:15,7
25-10-06 4:30,8
25-10-06 4:45,7
25-10-06 5:00,17
25-10-06 5:15,23
25-10-06 5:30,43
25-10-06 5:45,52
25-10-06 6:00,70
25-10-06 6:15,105
25-10-06 6:30,160
25-10-06 6:45,181
25-10-06 7:00,248
25-10-06 7:15,300
25-10-06 7:30,315
25-10-06 7:45,407
25-10-06 8:00,277
25-10-06 8:15,288
25-10-06 8:30,264
25-10-06 8:45,293
25-10-06 9:00,268
25-10-06 9:15,206
25-10-06 9:30,142
25-10-06 9:45,181
25-10-06 10:00,139
25-10-06 10:15,148
25-10-06 10:30,130
25-10-06 10:45,142
25-10-06 11:00,125
25-10-06 11:15,124
25-10-06 11:30,101
25-10-06 11:45,114
25-10-06 12:00,115
25-10-06 12:15,157
25-10-06 12:30,145
25-10-06 12:45,131
25-10-06 13:00,112
25-10-06 13:15,151
25-10-06 13:30,135
25-10-06 13:45,118
25-10-06 14:00,108
25-10-06 14:15,107
25-10-06 14:30,151
25-10-06 14:45,129
25-10-06 15:00,133
25-10-06 15:15,156
25-10-06 15:30,152
25-10-06 15:45,130
25-10-06 16:00,179
25-10-06 16:15,153
25-10-06 16:30,163
25-10-06 16:45,166
25-10-06 17:00,189
25-10-06 17:15,179
25-10-06 17:30,223
25-10-06 17:45,185
25-10-06 18:00,196
25-10-06 18:15,188
25-10-06 18:30,155
25-10-06 18:45,125
25-10-06 19:00,112
25-10-06 19:15,115
25-10-06 19:30,98
25-10-06 19:45,93
25-10-06 20:00,65
25-10-06 20:15,87
25-10-06 20:30,70
25-10-06 20:45,69
25-10-06 21:00,60
25-10-06 21:15,62
25-10-06 21:30,48
25-10-06 21:45,50
25-10-06 22:00,58
25-10-06 22:15,49
25-10-06 22:30,38
25-10-06 22:45,35
25-10-06 23:00,20
25-10-06 23:15,22
25-10-06 23:30,24
25-10-06 23:45,11
26-10-06 0:00,10
26-10-06 0:15,9
26-10-06 0:30,12
26-10-06 0:45,2
26-10-06 1:00,9
26-10-06 1:15,3
26-10-06 1:30,5
26-10-06 1:45,5
26-10-06 2:00,6
26-10-06 2:15,3
26-10-06 2:30,3
26-10-06 2:45,6
26-10-06 3:15,4
26-10-06 3:30,2
26-10-06 3:45,3
26-10-06 4:00,6
26-10-06 4:15,8
26-10-06 4:30,12
26-10-06 4:45,8
26-10-06 5:00,17
26-10-06 5:15,22
26-10-06 5:30,32
26-10-06 5:45,50
26-10-06 6:00,68
26-10-06 6:15,85
26-10-06 6:30,152
26-10-06 6:45,199
26-10-06 7:00,241
26-10-06 7:15,337
26-10-06 7:30,359
26-10-06 7:45,350
26-10-06 8:00,258
26-10-06 8:15,319
26-10-06 8:30,283
26-10-06 8:45,323
26-10-06 9:00,204
26-10-06 9:15,260
26-10-06 9:30,158
26-10-06 9:45,168
26-10-06 10:00,152
26-10-06 10:15,141
26-10-06 10:30,135
26-10-06 10:45,127
26-10-06 11:00,111
26-10-06 11:15,129
26-10-06 11:30,137
26-10-06 11:45,133
26-10-06 12:00,123
26-10-06 12:15,134
26-10-06 12:30,107
26-10-06 12:45,106
26-10-06 13:00,133
26-10-06 13:15,134
26-10-06 13:30,146
26-10-06 13:45,122
26-10-06 14:00,121
26-10-06 14:15,141
26-10-06 14:30,131
26-10-06 14:45,138
26-10-06 15:00,143
26-10-06 15:15,175
26-10-06 15:30,150
26-10-06 15:45,137
26-10-06 16:00,142
26-10-06 16:15,158
26-10-06 16:30,137
26-10-06 16:45,168
26-10-06 17:00,133
26-10-06 17:15,208
26-10-06 17:30,173
26-10-06 17:45,192
26-10-06 18:00,187
26-10-06 18:15,178
26-10-06 18:30,134
26-10-06 18:45,148
26-10-06 19:00,132
26-10-06 19:15,124
26-10-06 19:30,85
26-10-06 19:45,90
26-10-06 20:00,94
26-10-06 20:15,79
26-10-06 20:30,52
26-10-06 20:45,66
26-10-06 21:00,77
26-10-06 21:15,71
26-10-06 21:30,79
26-10-06 21:45,54
26-10-06 22:00,56
26-10-06 22:15,48
26-10-06 22:30,51
26-10-06 22:45,52
26-10-06 23:00,38
26-10-06 23:15,23
26-10-06 23:30,17
26-10-06 23:45,22
27-10-06 0:00,17
27-10-06 0:15,5
27-10-06 0:30,10
27-10-06 0:45,8
27-10-06 1:00,5
27-10-06 1:15,5
27-10-06 1:30,2
27-10-06 1:45,7
27-10-06 2:00,5
27-10-06 2:15,4
27-10-06 2:30,3
27-10-06 2:45,2
27-10-06 3:15,5
27-10-06 3:30,5
27-10-06 3:45,7
27-10-06 4:00,6
27-10-06 4:15,1
27-10-06 4:30,10
27-10-06 4:45,9
27-10-06 5:00,17
27-10-06 5:15,19
27-10-06 5:30,35
27-10-06 5:45,42
27-10-06 6:00,63
27-10-06 6:15,107
27-10-06 6:30,149
27-10-06 6:45,197
27-10-06 7:00,234
27-10-06 7:15,331
27-10-06 7:30,315
27-10-06 7:45,315
27-10-06 8:00,309
27-10-06 8:15,278
27-10-06 8:30,271
27-10-06 8:45,272
27-10-06 9:00,182
27-10-06 9:15,208
27-10-06 9:30,149
27-10-06 9:45,155
27-10-06 10:00,136
27-10-06 10:15,125
27-10-06 10:30,150
27-10-06 10:45,124
27-10-06 11:00,130
27-10-06 11:15,122
27-10-06 11:30,114
27-10-06 11:45,160
27-10-06 12:00,131
27-10-06 12:15,108
27-10-06 12:30,134
27-10-06 12:45,120
27-10-06 13:00,121
27-10-06 13:15,134
27-10-06 13:30,126
27-10-06 13:45,154
27-10-06 14:00,130
27-10-06 14:15,134
27-10-06 14:30,141
27-10-06 14:45,135
27-10-06 15:00,146
27-10-06 15:15,142
27-10-06 15:30,188
27-10-06 15:45,168
27-10-06 16:00,176
27-10-06 16:15,142
27-10-06 16:30,177
27-10-06 16:45,143
27-10-06 17:00,206
27-10-06 17:15,192
27-10-06 17:30,162
27-10-06 17:45,187
27-10-06 18:00,165
27-10-06 18:15,155
27-10-06 18:30,133
27-10-06 18:45,157
27-10-06 19:00,120
27-10-06 19:15,108
27-10-06 19:30,112
27-10-06 19:45,80
27-10-06 20:00,79
27-10-06 20:15,83
27-10-06 20:30,76
27-10-06 20:45,67
27-10-06 21:00,70
27-10-06 21:15,67
27-10-06 21:30,48
27-10-06 21:45,46
27-10-06 22:00,51
27-10-06 22:15,40
27-10-06 22:30,47
27-10-06 22:45,39
27-10-06 23:00,52
27-10-06 23:15,31
27-10-06 23:30,35
27-10-06 23:45,32
30-10-06 0:00,11
30-10-06 0:15,7
30-10-06 0:30,8
30-10-06 0:45,2
30-10-06 1:00,8
30-10-06 1:15,7
30-10-06 1:30,2
30-10-06 1:45,4
30-10-06 2:00,2
30-10-06 2:15,1
30-10-06 2:30,4
30-10-06 2:45,2
30-10-06 3:15,1
30-10-06 3:30,4
30-10-06 3:45,7
30-10-06 4:00,11
30-10-06 4:15,4
30-10-06 4:30,17
30-10-06 4:45,14
30-10-06 5:00,9
30-10-06 5:15,16
30-10-06 5:30,25
30-10-06 5:45,44
30-10-06 6:00,69
30-10-06 6:15,83
30-10-06 6:30,149
30-10-06 6:45,184
30-10-06 7:00,248
30-10-06 7:15,286
30-10-06 7:30,339
30-10-06 7:45,322
30-10-06 8:00,271
30-10-06 8:15,276
30-10-06 8:30,272
30-10-06 8:45,304
30-10-06 9:00,227
30-10-06 9:15,171
30-10-06 9:30,163
30-10-06 9:45,132
30-10-06 10:00,103
30-10-06 10:15,130
30-10-06 10:30,111
30-10-06 10:45,142
30-10-06 11:00,105
30-10-06 11:15,119
30-10-06 11:30,137
30-10-06 11:45,144
30-10-06 12:00,123
30-10-06 12:15,120
30-10-06 12:30,139
30-10-06 12:45,120
30-10-06 13:00,143
30-10-06 13:15,129
30-10-06 13:30,123
30-10-06 13:45,117
30-10-06 14:00,140
30-10-06 14:15,132
30-10-06 14:30,124
30-10-06 14:45,133
30-10-06 15:00,150
30-10-06 15:15,171
30-10-06 15:30,107
30-10-06 15:45,167
30-10-06 16:00,158
30-10-06 16:15,170
30-10-06 16:30,134
30-10-06 16:45,172
30-10-06 17:00,153
30-10-06 17:15,184
30-10-06 17:30,181
30-10-06 17:45,198
30-10-06 18:00,193
30-10-06 18:15,174
30-10-06 18:30,149
30-10-06 18:45,160
30-10-06 19:00,130
30-10-06 19:15,125
30-10-06 19:30,101
30-10-06 19:45,88
30-10-06 20:00,91
30-10-06 20:15,87
30-10-06 20:30,54
30-10-06 20:45,63
30-10-06 21:00,64
30-10-06 21:15,54
30-10-06 21:30,56
30-10-06 21:45,48
30-10-06 22:00,44
30-10-06 22:15,44
30-10-06 22:30,43
30-10-06 22:45,25
30-10-06 23:00,27
30-10-06 23:15,25
30-10-06 23:30,18
30-10-06 23:45,15
31-10-06 0:00,11
31-10-06 0:15,5
31-10-06 0:30,8
31-10-06 0:45,7
31-10-06 1:00,3
31-10-06 1:15,3
31-10-06 1:30,3
31-10-06 1:45,5
31-10-06 2:00,5
31-10-06 2:15,2
31-10-06 2:30,0
31-10-06 2:45,5
31-10-06 3:15,3
31-10-06 3:30,4
31-10-06 3:45,1
31-10-06 4:00,12
31-10-06 4:15,11
31-10-06 4:30,7
31-10-06 4:45,10
31-10-06 5:00,22
31-10-06 5:15,18
31-10-06 5:30,26
31-10-06 5:45,38
31-10-06 6:00,66
31-10-06 6:15,77
31-10-06 6:30,137
31-10-06 6:45,190
31-10-06 7:00,234
31-10-06 7:15,273
31-10-06 7:30,350
31-10-06 7:45,377
31-10-06 8:00,279
31-10-06 8:15,291
31-10-06 8:30,259
31-10-06 8:45,292
31-10-06 9:00,263
31-10-06 9:15,193
31-10-06 9:30,167
31-10-06 9:45,140
31-10-06 10:00,163
31-10-06 10:15,134
31-10-06 10:30,132
31-10-06 10:45,124
31-10-06 11:00,148
31-10-06 11:15,143
31-10-06 11:30,146
31-10-06 11:45,139
31-10-06 12:00,125
31-10-06 12:15,130
31-10-06 12:30,133
31-10-06 12:45,121
31-10-06 13:00,103
31-10-06 13:15,145
31-10-06 13:30,138
31-10-06 13:45,128
31-10-06 14:00,104
31-10-06 14:15,120
31-10-06 14:30,140
31-10-06 14:45,129
31-10-06 15:00,154
31-10-06 15:15,160
31-10-06 15:30,136
31-10-06 15:45,149
31-10-06 16:00,150
31-10-06 16:15,137
31-10-06 16:30,159
31-10-06 16:45,138
31-10-06 17:00,180
31-10-06 17:15,173
31-10-06 17:30,191
31-10-06 17:45,221
31-10-06 18:00,141
31-10-06 18:15,190
31-10-06 18:30,128
31-10-06 18:45,143
31-10-06 19:00,112
31-10-06 19:15,135
31-10-06 19:30,116
31-10-06 19:45,93
31-10-06 20:00,94
31-10-06 20:15,78
31-10-06 20:30,80
31-10-06 20:45,64
31-10-06 21:00,67
31-10-06 21:15,70
31-10-06 21:30,62
31-10-06 21:45,62
31-10-06 22:00,64
31-10-06 22:15,49
31-10-06 22:30,40
31-10-06 22:45,38
31-10-06 23:00,30
31-10-06 23:15,16
31-10-06 23:30,17
31-10-06 23:45,14
02-10-06 0:00,31
02-10-06 0:15,19
02-10-06 0:30,20
02-10-06 0:45,20
02-10-06 1:00,12
02-10-06 1:15,8
02-10-06 1:30,12
02-10-06 1:45,7
02-10-06 2:00,8
02-10-06 2:15,9
02-10-06 2:30,7
02-10-06 2:45,6
02-10-06 3:15,10
02-10-06 3:30,9
02-10-06 3:45,6
02-10-06 4:00,6
02-10-06 4:15,7
02-10-06 4:30,11
02-10-06 4:45,15
02-10-06 5:00,13
02-10-06 5:15,25
02-10-06 5:30,22
02-10-06 5:45,51
02-10-06 6:00,62
02-10-06 6:15,89
02-10-06 6:30,135
02-10-06 6:45,151
02-10-06 7:00,202
02-10-06 7:15,249
02-10-06 7:30,329
02-10-06 7:45,266
02-10-06 8:00,365
02-10-06 8:15,331
02-10-06 8:30,390
02-10-06 8:45,271
02-10-06 9:00,258
02-10-06 9:15,265
02-10-06 9:30,240
02-10-06 9:45,262
02-10-06 10:00,203
02-10-06 10:15,243
02-10-06 10:30,209
02-10-06 10:45,237
02-10-06 11:00,204
02-10-06 11:15,235
02-10-06 11:30,246
02-10-06 11:45,269
02-10-06 12:00,217
02-10-06 12:15,222
02-10-06 12:30,218
02-10-06 12:45,262
02-10-06 13:00,239
02-10-06 13:15,246
02-10-06 13:30,282
02-10-06 13:45,275
02-10-06 14:00,229
02-10-06 14:15,276
02-10-06 14:30,258
02-10-06 14:45,318
02-10-06 15:00,289
02-10-06 15:15,314
02-10-06 15:30,343
02-10-06 15:45,377
02-10-06 16:00,379
02-10-06 16:15,431
02-10-06 16:30,376
02-10-06 16:45,378
02-10-06 17:00,365
02-10-06 17:15,416
02-10-06 17:30,341
02-10-06 17:45,398
02-10-06 18:00,332
02-10-06 18:15,366
02-10-06 18:30,307
02-10-06 18:45,223
02-10-06 19:00,229
02-10-06 19:15,231
02-10-06 19:30,201
02-10-06 19:45,163
02-10-06 20:00,159
02-10-06 20:15,134
02-10-06 20:30,137
02-10-06 20:45,149
02-10-06 21:00,124
02-10-06 21:15,109
02-10-06 21:30,103
02-10-06 21:45,107
02-10-06 22:00,107
02-10-06 22:15,88
02-10-06 22:30,66
02-10-06 22:45,54
02-10-06 23:00,68
02-10-06 23:15,58
02-10-06 23:30,49
02-10-06 23:45,29
03-10-06 0:00,20
03-10-06 0:15,29
03-10-06 0:30,16
03-10-06 0:45,9
03-10-06 1:00,8
03-10-06 1:15,13
03-10-06 1:30,8
03-10-06 1:45,12
03-10-06 2:00,14
03-10-06 2:15,7
03-10-06 2:30,9
03-10-06 2:45,4
03-10-06 3:15,6
03-10-06 3:30,5
03-10-06 3:45,7
03-10-06 4:00,5
03-10-06 4:15,9
03-10-06 4:30,11
03-10-06 4:45,11
03-10-06 5:00,16
03-10-06 5:15,20
03-10-06 5:30,25
03-10-06 5:45,57
03-10-06 6:00,83
03-10-06 6:15,109
03-10-06 6:30,158
03-10-06 6:45,184
03-10-06 7:00,210
03-10-06 7:15,260
03-10-06 7:30,321
03-10-06 7:45,285
03-10-06 8:00,350
03-10-06 8:15,391
03-10-06 8:30,332
03-10-06 8:45,379
03-10-06 9:00,310
03-10-06 9:15,270
03-10-06 9:30,281
03-10-06 9:45,266
03-10-06 10:00,234
03-10-06 10:15,224
03-10-06 10:30,256
03-10-06 10:45,218
03-10-06 11:00,236
03-10-06 11:15,240
03-10-06 11:30,257
03-10-06 11:45,255
03-10-06 12:00,249
03-10-06 12:15,249
03-10-06 12:30,279
03-10-06 12:45,251
03-10-06 13:00,272
03-10-06 13:15,250
03-10-06 13:30,255
03-10-06 13:45,249
03-10-06 14:00,294
03-10-06 14:15,351
03-10-06 14:30,278
03-10-06 14:45,331
03-10-06 15:00,324
03-10-06 15:15,344
03-10-06 15:30,331
03-10-06 15:45,389
03-10-06 16:00,369
03-10-06 16:15,367
03-10-06 16:30,404
03-10-06 16:45,383
03-10-06 17:00,414
03-10-06 17:15,324
03-10-06 17:30,344
03-10-06 17:45,371
03-10-06 18:00,339
03-10-06 18:15,382
03-10-06 18:30,308
03-10-06 18:45,279
03-10-06 19:00,257
03-10-06 19:15,259
03-10-06 19:30,199
03-10-06 19:45,170
03-10-06 20:00,155
03-10-06 20:15,148
03-10-06 20:30,111
03-10-06 20:45,156
03-10-06 21:00,149
03-10-06 21:15,157
03-10-06 21:30,131
03-10-06 21:45,144
03-10-06 22:00,100
03-10-06 22:15,100
03-10-06 22:30,102
03-10-06 22:45,86
03-10-06 23:00,85
03-10-06 23:15,68
03-10-06 23:30,53
03-10-06 23:45,37
04-10-06 0:00,32
04-10-06 0:15,30
04-10-06 0:30,26
04-10-06 0:45,13
04-10-06 1:00,22
04-10-06 1:15,17
04-10-06 1:30,13
04-10-06 1:45,8
04-10-06 2:00,6
04-10-06 2:15,9
04-10-06 2:30,9
04-10-06 2:45,3
04-10-06 3:15,6
04-10-06 3:30,6
04-10-06 3:45,7
04-10-06 4:00,10
04-10-06 4:15,9
04-10-06 4:30,16
04-10-06 4:45,9
04-10-06 5:00,12
04-10-06 5:15,19
04-10-06 5:30,33
04-10-06 5:45,51
04-10-06 6:00,73
04-10-06 6:15,108
04-10-06 6:30,157
04-10-06 6:45,174
04-10-06 7:00,201
04-10-06 7:15,274
04-10-06 7:30,281
04-10-06 7:45,354
04-10-06 8:00,344
04-10-06 8:15,337
04-10-06 8:30,360
04-10-06 8:45,339
04-10-06 9:00,302
04-10-06 9:15,272
04-10-06 9:30,279
04-10-06 9:45,286
04-10-06 10:00,250
04-10-06 10:15,225
04-10-06 10:30,259
04-10-06 10:45,274
04-10-06 11:00,271
04-10-06 11:15,235
04-10-06 11:30,266
04-10-06 11:45,228
04-10-06 12:00,242
04-10-06 12:15,282
04-10-06 12:30,260
04-10-06 12:45,280
04-10-06 13:00,265
04-10-06 13:15,259
04-10-06 13:30,291
04-10-06 13:45,282
04-10-06 14:00,261
04-10-06 14:15,280
04-10-06 14:30,281
04-10-06 14:45,316
04-10-06 15:00,330
04-10-06 15:15,310
04-10-06 15:30,366
04-10-06 15:45,329
04-10-06 16:00,346
04-10-06 16:15,401
04-10-06 16:30,348
04-10-06 16:45,408
04-10-06 17:00,380
04-10-06 17:15,385
04-10-06 17:30,471
04-10-06 17:45,328
04-10-06 18:00,388
04-10-06 18:15,390
04-10-06 18:30,310
04-10-06 18:45,305
04-10-06 19:00,247
04-10-06 19:15,234
04-10-06 19:30,222
04-10-06 19:45,194
04-10-06 20:00,164
04-10-06 20:15,170
04-10-06 20:30,155
04-10-06 20:45,124
04-10-06 21:00,141
04-10-06 21:15,141
04-10-06 21:30,147
04-10-06 21:45,114
04-10-06 22:00,131
04-10-06 22:15,94
04-10-06 22:30,84
04-10-06 22:45,82
04-10-06 23:00,90
04-10-06 23:15,76
04-10-06 23:30,50
04-10-06 23:45,45
05-10-06 0:00,42
05-10-06 0:15,37
05-10-06 0:30,19
05-10-06 0:45,18
05-10-06 1:00,12
05-10-06 1:15,20
05-10-06 1:30,23
05-10-06 1:45,16
05-10-06 2:00,12
05-10-06 2:15,14
05-10-06 2:30,7
05-10-06 2:45,10
05-10-06 3:15,6
05-10-06 3:30,13
05-10-06 3:45,5
05-10-06 4:00,6
05-10-06 4:15,11
05-10-06 4:30,16
05-10-06 4:45,11
05-10-06 5:00,11
05-10-06 5:15,22
05-10-06 5:30,28
05-10-06 5:45,44
05-10-06 6:00,81
05-10-06 6:15,89
05-10-06 6:30,152
05-10-06 6:45,161
05-10-06 7:00,180
05-10-06 7:15,245
05-10-06 7:30,278
05-10-06 7:45,324
05-10-06 8:00,324
05-10-06 8:15,372
05-10-06 8:30,283
05-10-06 8:45,330
05-10-06 9:00,300
05-10-06 9:15,292
05-10-06 9:30,290
05-10-06 9:45,285
05-10-06 10:00,235
05-10-06 10:15,244
05-10-06 10:30,246
05-10-06 10:45,250
05-10-06 11:00,253
05-10-06 11:15,275
05-10-06 11:30,258
05-10-06 11:45,255
05-10-06 12:00,247
05-10-06 12:15,236
05-10-06 12:30,279
05-10-06 12:45,267
05-10-06 13:00,275
05-10-06 13:15,233
05-10-06 13:30,292
05-10-06 13:45,309
05-10-06 14:00,287
05-10-06 14:15,336
05-10-06 14:30,294
05-10-06 14:45,289
05-10-06 15:00,378
05-10-06 15:15,361
05-10-06 15:30,351
05-10-06 15:45,370
05-10-06 16:00,373
05-10-06 16:15,363
05-10-06 16:30,388
05-10-06 16:45,380
05-10-06 17:00,422
05-10-06 17:15,379
05-10-06 17:30,332
05-10-06 17:45,367
05-10-06 18:00,372
05-10-06 18:15,421
05-10-06 18:30,342
05-10-06 18:45,291
05-10-06 19:00,284
05-10-06 19:15,255
05-10-06 19:30,252
05-10-06 19:45,239
05-10-06 20:00,206
05-10-06 20:15,177
05-10-06 20:30,227
05-10-06 20:45,208
05-10-06 21:00,304
05-10-06 21:15,275
05-10-06 21:30,185
05-10-06 21:45,158
05-10-06 22:00,127
05-10-06 22:15,118
05-10-06 22:30,92
05-10-06 22:45,105
05-10-06 23:00,113
05-10-06 23:15,78
05-10-06 23:30,64
05-10-06 23:45,62
06-10-06 0:00,31
06-10-06 0:15,34
06-10-06 0:30,34
06-10-06 0:45,20
06-10-06 1:00,18
06-10-06 1:15,14
06-10-06 1:30,18
06-10-06 1:45,11
06-10-06 2:00,18
06-10-06 2:15,8
06-10-06 2:30,5
06-10-06 2:45,11
06-10-06 3:15,11
06-10-06 3:30,8
06-10-06 3:45,9
06-10-06 4:00,9
06-10-06 4:15,11
06-10-06 4:30,14
06-10-06 4:45,17
06-10-06 5:00,17
06-10-06 5:15,23
06-10-06 5:30,29
06-10-06 5:45,57
06-10-06 6:00,66
06-10-06 6:15,93
06-10-06 6:30,155
06-10-06 6:45,195
06-10-06 7:00,203
06-10-06 7:15,234
06-10-06 7:30,294
06-10-06 7:45,308
06-10-06 8:00,357
06-10-06 8:15,360
06-10-06 8:30,370
06-10-06 8:45,317
06-10-06 9:00,232
06-10-06 9:15,290
06-10-06 9:30,267
06-10-06 9:45,266
06-10-06 10:00,248
06-10-06 10:15,221
06-10-06 10:30,264
06-10-06 10:45,230
06-10-06 11:00,273
06-10-06 11:15,253
06-10-06 11:30,266
06-10-06 11:45,297
06-10-06 12:00,262
06-10-06 12:15,261
06-10-06 12:30,295
06-10-06 12:45,277
06-10-06 13:00,275
06-10-06 13:15,322
06-10-06 13:30,296
06-10-06 13:45,290
06-10-06 14:00,298
06-10-06 14:15,319
06-10-06 14:30,337
06-10-06 14:45,302
06-10-06 15:00,373
06-10-06 15:15,348
06-10-06 15:30,411
06-10-06 15:45,373
06-10-06 16:00,336
06-10-06 16:15,406
06-10-06 16:30,408
06-10-06 16:45,321
06-10-06 17:00,373
06-10-06 17:15,347
06-10-06 17:30,355
06-10-06 17:45,356
