DATE_TIME,TIME,SCATS,DAY,N,E,S,W,COUNT
05-10-06 10:15,1015,3126,3,0,0,1,0,190
05-10-06 10:30,1030,3126,3,0,0,1,0,230
05-10-06 12:30,1230,3126,3,0,0,1,0,223
05-10-06 15:00,1500,3126,3,0,0,1,0,260
05-10-06 16:00,1600,3126,3,0,0,1,0,373
05-10-06 20:45,2045,3126,3,0,0,1,0,179
05-10-06 22:00,2200,3126,3,0,0,1,0,191
05-10-06 23:45,2345,3126,3,0,0,1,0,43
06-10-06 2:45,245,3126,4,0,0,1,0,14
06-10-06 4:00,400,3126,4,0,0,1,0,21
06-10-06 4:30,430,3126,4,0,0,1,0,17
06-10-06 5:30,530,3126,4,0,0,1,0,38
06-10-06 5:45,545,3126,4,0,0,1,0,67
06-10-06 9:00,900,3126,4,0,0,1,0,252
06-10-06 9:30,930,3126,4,0,0,1,0,214
06-10-06 10:45,1045,3126,4,0,0,1,0,275
06-10-06 14:15,1415,3126,4,0,0,1,0,292
06-10-06 14:30,1430,3126,4,0,0,1,0,286
06-10-06 14:45,1445,3126,4,0,0,1,0,279
06-10-06 15:45,1545,3126,4,0,0,1,0,274
06-10-06 16:00,1600,3126,4,0,0,1,0,369
06-10-06 17:30,1730,3126,4,0,0,1,0,476
06-10-06 18:30,1830,3126,4,0,0,1,0,397
06-10-06 19:15,1915,3126,4,0,0,1,0,252
06-10-06 19:45,1945,3126,4,0,0,1,0,206
06-10-06 20:00,2000,3126,4,0,0,1,0,207
06-10-06 22:45,2245,3126,4,0,0,1,0,208
07-10-06 3:00,300,3126,5,0,0,1,0,30
07-10-06 5:00,500,3126,5,0,0,1,0,16
07-10-06 5:45,545,3126,5,0,0,1,0,43
07-10-06 9:00,900,3126,5,0,0,1,0,242
07-10-06 9:15,915,3126,5,0,0,1,0,223
07-10-06 12:30,1230,3126,5,0,0,1,0,248
07-10-06 13:15,1315,3126,5,0,0,1,0,271
07-10-06 15:15,1515,3126,5,0,0,1,0,249
07-10-06 15:30,1530,3126,5,0,0,1,0,246
07-10-06 16:45,1645,3126,5,0,0,1,0,234
07-10-06 17:00,1700,3126,5,0,0,1,0,210
07-10-06 17:30,1730,3126,5,0,0,1,0,199
07-10-06 19:30,1930,3126,5,0,0,1,0,170
07-10-06 20:00,2000,3126,5,0,0,1,0,138
07-10-06 21:45,2145,3126,5,0,0,1,0,128
08-10-06 0:00,0,3126,6,0,0,1,0,154
08-10-06 1:30,130,3126,6,0,0,1,0,88
08-10-06 2:15,215,3126,6,0,0,1,0,49
08-10-06 3:30,330,3126,6,0,0,1,0,36
08-10-06 5:30,530,3126,6,0,0,1,0,32
08-10-06 8:15,815,3126,6,0,0,1,0,112
08-10-06 8:30,830,3126,6,0,0,1,0,146
08-10-06 9:15,915,3126,6,0,0,1,0,150
08-10-06 10:15,1015,3126,6,0,0,1,0,208
08-10-06 11:15,1115,3126,6,0,0,1,0,251
08-10-06 12:30,1230,3126,6,0,0,1,0,218
08-10-06 14:45,1445,3126,6,0,0,1,0,188
08-10-06 18:00,1800,3126,6,0,0,1,0,238
08-10-06 19:00,1900,3126,6,0,0,1,0,193
08-10-06 21:00,2100,3126,6,0,0,1,0,155
08-10-06 23:30,2330,3126,6,0,0,1,0,49
08-10-06 23:45,2345,3126,6,0,0,1,0,53
09-10-06 1:30,130,3126,0,0,0,1,0,12
09-10-06 3:45,345,3126,0,0,0,1,0,11
09-10-06 5:30,530,3126,0,0,0,1,0,36
09-10-06 6:00,600,3126,0,0,0,1,0,74
09-10-06 6:15,615,3126,0,0,0,1,0,119
09-10-06 7:15,715,3126,0,0,0,1,0,254
09-10-06 8:15,815,3126,0,0,0,1,0,310
09-10-06 9:00,900,3126,0,0,0,1,0,234
09-10-06 10:15,1015,3126,0,0,0,1,0,228
09-10-06 10:30,1030,3126,0,0,0,1,0,240
09-10-06 11:00,1100,3126,0,0,0,1,0,194
09-10-06 11:45,1145,3126,0,0,0,1,0,274
09-10-06 12:00,1200,3126,0,0,0,1,0,220
09-10-06 15:15,1515,3126,0,0,0,1,0,235
09-10-06 15:45,1545,3126,0,0,0,1,0,334
09-10-06 16:00,1600,3126,0,0,0,1,0,354
09-10-06 16:15,1615,3126,0,0,0,1,0,446
09-10-06 18:30,1830,3126,0,0,0,1,0,321
09-10-06 18:45,1845,3126,0,0,0,1,0,224
09-10-06 19:15,1915,3126,0,0,0,1,0,258
09-10-06 20:00,2000,3126,0,0,0,1,0,160
09-10-06 20:30,2030,3126,0,0,0,1,0,162
10-10-06 1:15,115,3126,1,0,0,1,0,11
10-10-06 4:45,445,3126,1,0,0,1,0,13
10-10-06 5:30,530,3126,1,0,0,1,0,48
10-10-06 6:30,630,3126,1,0,0,1,0,112
10-10-06 6:45,645,3126,1,0,0,1,0,133
10-10-06 8:15,815,3126,1,0,0,1,0,317
10-10-06 8:45,845,3126,1,0,0,1,0,299
10-10-06 9:15,915,3126,1,0,0,1,0,292
10-10-06 11:45,1145,3126,1,0,0,1,0,220
10-10-06 12:00,1200,3126,1,0,0,1,0,258
10-10-06 13:45,1345,3126,1,0,0,1,0,220
10-10-06 16:15,1615,3126,1,0,0,1,0,441
10-10-06 16:45,1645,3126,1,0,0,1,0,408
10-10-06 17:45,1745,3126,1,0,0,1,0,416
10-10-06 20:00,2000,3126,1,0,0,1,0,248
10-10-06 20:45,2045,3126,1,0,0,1,0,212
10-10-06 21:15,2115,3126,1,0,0,1,0,211
10-10-06 22:45,2245,3126,1,0,0,1,0,133
10-10-06 23:00,2300,3126,1,0,0,1,0,144
10-10-06 23:45,2345,3126,1,0,0,1,0,65
11-10-06 0:15,15,3126,2,0,0,1,0,46
11-10-06 1:30,130,3126,2,0,0,1,0,9
11-10-06 3:30,330,3126,2,0,0,1,0,8
11-10-06 4:45,445,3126,2,0,0,1,0,15
11-10-06 8:15,815,3126,2,0,0,1,0,333
11-10-06 8:30,830,3126,2,0,0,1,0,285
11-10-06 10:00,1000,3126,2,0,0,1,0,262
11-10-06 10:45,1045,3126,2,0,0,1,0,254
11-10-06 11:45,1145,3126,2,0,0,1,0,234
11-10-06 17:30,1730,3126,2,0,0,1,0,420
11-10-06 17:45,1745,3126,2,0,0,1,0,392
11-10-06 19:45,1945,3126,2,0,0,1,0,218
11-10-06 20:00,2000,3126,2,0,0,1,0,194
11-10-06 20:45,2045,3126,2,0,0,1,0,185
11-10-06 23:00,2300,3126,2,0,0,1,0,101
11-10-06 23:15,2315,3126,2,0,0,1,0,86
12-10-06 1:00,100,3126,3,0,0,1,0,23
12-10-06 1:30,130,3126,3,0,0,1,0,18
12-10-06 1:45,145,3126,3,0,0,1,0,14
12-10-06 2:30,230,3126,3,0,0,1,0,5
12-10-06 5:15,515,3126,3,0,0,1,0,38
12-10-06 6:30,630,3126,3,0,0,1,0,111
12-10-06 9:45,945,3126,3,0,0,1,0,244
12-10-06 10:30,1030,3126,3,0,0,1,0,224
12-10-06 11:15,1115,3126,3,0,0,1,0,304
12-10-06 11:45,1145,3126,3,0,0,1,0,233
12-10-06 12:15,1215,3126,3,0,0,1,0,263
12-10-06 14:00,1400,3126,3,0,0,1,0,236
12-10-06 15:00,1500,3126,3,0,0,1,0,262
12-10-06 15:15,1515,3126,3,0,0,1,0,234
12-10-06 16:15,1615,3126,3,0,0,1,0,443
12-10-06 16:30,1630,3126,3,0,0,1,0,428
12-10-06 19:30,1930,3126,3,0,0,1,0,221
12-10-06 20:00,2000,3126,3,0,0,1,0,217
12-10-06 20:30,2030,3126,3,0,0,1,0,184
12-10-06 21:00,2100,3126,3,0,0,1,0,191
12-10-06 21:15,2115,3126,3,0,0,1,0,206
12-10-06 22:00,2200,3126,3,0,0,1,0,192
12-10-06 22:45,2245,3126,3,0,0,1,0,117
13-10-06 0:00,0,3126,4,0,0,1,0,68
13-10-06 0:30,30,3126,4,0,0,1,0,50
13-10-06 4:15,415,3126,4,0,0,1,0,9
13-10-06 6:30,630,3126,4,0,0,1,0,132
13-10-06 7:30,730,3126,4,0,0,1,0,269
13-10-06 8:00,800,3126,4,0,0,1,0,238
13-10-06 8:30,830,3126,4,0,0,1,0,268
13-10-06 8:45,845,3126,4,0,0,1,0,209
13-10-06 12:45,1245,3126,4,0,0,1,0,247
13-10-06 14:15,1415,3126,4,0,0,1,0,251
13-10-06 14:45,1445,3126,4,0,0,1,0,279
13-10-06 15:45,1545,3126,4,0,0,1,0,263
13-10-06 18:00,1800,3126,4,0,0,1,0,490
13-10-06 19:15,1915,3126,4,0,0,1,0,248
13-10-06 20:15,2015,3126,4,0,0,1,0,201
13-10-06 22:45,2245,3126,4,0,0,1,0,187
13-10-06 23:30,2330,3126,4,0,0,1,0,136
13-10-06 23:45,2345,3126,4,0,0,1,0,132
14-10-06 0:15,15,3126,5,0,0,1,0,109
14-10-06 2:15,215,3126,5,0,0,1,0,44
14-10-06 3:45,345,3126,5,0,0,1,0,21
14-10-06 4:30,430,3126,5,0,0,1,0,29
14-10-06 4:45,445,3126,5,0,0,1,0,20
14-10-06 5:30,530,3126,5,0,0,1,0,46
14-10-06 6:00,600,3126,5,0,0,1,0,38
14-10-06 8:30,830,3126,5,0,0,1,0,213
14-10-06 10:15,1015,3126,5,0,0,1,0,255
14-10-06 11:15,1115,3126,5,0,0,1,0,317
14-10-06 12:00,1200,3126,5,0,0,1,0,311
14-10-06 12:15,1215,3126,5,0,0,1,0,310
14-10-06 12:45,1245,3126,5,0,0,1,0,344
14-10-06 13:00,1300,3126,5,0,0,1,0,271
14-10-06 14:00,1400,3126,5,0,0,1,0,238
14-10-06 15:15,1515,3126,5,0,0,1,0,280
14-10-06 18:15,1815,3126,5,0,0,1,0,231
14-10-06 19:00,1900,3126,5,0,0,1,0,172
14-10-06 23:15,2315,3126,5,0,0,1,0,181
15-10-06 2:15,215,3126,6,0,0,1,0,55
15-10-06 3:15,315,3126,6,0,0,1,0,35
15-10-06 3:45,345,3126,6,0,0,1,0,51
15-10-06 5:15,515,3126,6,0,0,1,0,44
15-10-06 6:15,615,3126,6,0,0,1,0,39
15-10-06 7:30,730,3126,6,0,0,1,0,114
15-10-06 8:45,845,3126,6,0,0,1,0,158
15-10-06 10:15,1015,3126,6,0,0,1,0,195
15-10-06 12:00,1200,3126,6,0,0,1,0,260
15-10-06 12:30,1230,3126,6,0,0,1,0,291
15-10-06 13:00,1300,3126,6,0,0,1,0,232
15-10-06 14:45,1445,3126,6,0,0,1,0,235
15-10-06 15:00,1500,3126,6,0,0,1,0,215
15-10-06 16:00,1600,3126,6,0,0,1,0,242
15-10-06 16:45,1645,3126,6,0,0,1,0,237
15-10-06 18:00,1800,3126,6,0,0,1,0,213
15-10-06 21:30,2130,3126,6,0,0,1,0,134
15-10-06 22:15,2215,3126,6,0,0,1,0,99
15-10-06 22:45,2245,3126,6,0,0,1,0,80
15-10-06 23:15,2315,3126,6,0,0,1,0,44
16-10-06 0:00,0,3126,0,0,0,1,0,27
16-10-06 1:00,100,3126,0,0,0,1,0,27
16-10-06 3:00,300,3126,0,0,0,1,0,9
16-10-06 4:15,415,3126,0,0,0,1,0,0
16-10-06 5:00,500,3126,0,0,0,1,0,29
16-10-06 5:30,530,3126,0,0,0,1,0,50
16-10-06 6:15,615,3126,0,0,0,1,0,111
16-10-06 12:15,1215,3126,0,0,0,1,0,291
16-10-06 13:00,1300,3126,0,0,0,1,0,224
16-10-06 17:45,1745,3126,0,0,0,1,0,409
16-10-06 20:15,2015,3126,0,0,0,1,0,200
16-10-06 20:30,2030,3126,0,0,0,1,0,207
16-10-06 21:45,2145,3126,0,0,0,1,0,187
17-10-06 0:45,45,3126,1,0,0,1,0,19
17-10-06 1:15,115,3126,1,0,0,1,0,21
17-10-06 1:30,130,3126,1,0,0,1,0,11
17-10-06 2:30,230,3126,1,0,0,1,0,6
17-10-06 4:45,445,3126,1,0,0,1,0,17
17-10-06 5:15,515,3126,1,0,0,1,0,30
17-10-06 7:00,700,3126,1,0,0,1,0,182
17-10-06 8:45,845,3126,1,0,0,1,0,201
17-10-06 9:30,930,3126,1,0,0,1,0,266
17-10-06 10:30,1030,3126,1,0,0,1,0,245
17-10-06 11:30,1130,3126,1,0,0,1,0,255
17-10-06 13:45,1345,3126,1,0,0,1,0,282
17-10-06 14:30,1430,3126,1,0,0,1,0,276
17-10-06 16:00,1600,3126,1,0,0,1,0,345
17-10-06 17:00,1700,3126,1,0,0,1,0,500
17-10-06 17:15,1715,3126,1,0,0,1,0,467
17-10-06 18:00,1800,3126,1,0,0,1,0,402
17-10-06 19:45,1945,3126,1,0,0,1,0,212
17-10-06 20:00,2000,3126,1,0,0,1,0,261
17-10-06 20:15,2015,3126,1,0,0,1,0,199
17-10-06 20:45,2045,3126,1,0,0,1,0,178
17-10-06 21:15,2115,3126,1,0,0,1,0,211
17-10-06 21:45,2145,3126,1,0,0,1,0,216
17-10-06 22:30,2230,3126,1,0,0,1,0,141
17-10-06 23:15,2315,3126,1,0,0,1,0,108
18-10-06 0:15,15,3126,2,0,0,1,0,48
18-10-06 2:00,200,3126,2,0,0,1,0,19
18-10-06 5:30,530,3126,2,0,0,1,0,50
18-10-06 5:45,545,3126,2,0,0,1,0,64
18-10-06 8:15,815,3126,2,0,0,1,0,309
18-10-06 9:15,915,3126,2,0,0,1,0,206
18-10-06 10:15,1015,3126,2,0,0,1,0,266
18-10-06 13:15,1315,3126,2,0,0,1,0,210
18-10-06 15:00,1500,3126,2,0,0,1,0,283
18-10-06 15:15,1515,3126,2,0,0,1,0,297
18-10-06 15:45,1545,3126,2,0,0,1,0,315
18-10-06 17:30,1730,3126,2,0,0,1,0,471
18-10-06 18:45,1845,3126,2,0,0,1,0,285
18-10-06 20:30,2030,3126,2,0,0,1,0,200
18-10-06 21:00,2100,3126,2,0,0,1,0,197
18-10-06 21:45,2145,3126,2,0,0,1,0,194
18-10-06 22:15,2215,3126,2,0,0,1,0,171
18-10-06 22:45,2245,3126,2,0,0,1,0,109
18-10-06 23:00,2300,3126,2,0,0,1,0,131
18-10-06 23:15,2315,3126,2,0,0,1,0,104
19-10-06 0:00,0,3126,3,0,0,1,0,53
19-10-06 1:45,145,3126,3,0,0,1,0,19
19-10-06 3:15,315,3126,3,0,0,1,0,5
19-10-06 6:15,615,3126,3,0,0,1,0,100
19-10-06 7:45,745,3126,3,0,0,1,0,312
19-10-06 9:15,915,3126,3,0,0,1,0,283
19-10-06 9:30,930,3126,3,0,0,1,0,260
19-10-06 10:30,1030,3126,3,0,0,1,0,264
19-10-06 13:15,1315,3126,3,0,0,1,0,265
19-10-06 15:15,1515,3126,3,0,0,1,0,272
19-10-06 16:15,1615,3126,3,0,0,1,0,431
19-10-06 16:30,1630,3126,3,0,0,1,0,414
19-10-06 17:30,1730,3126,3,0,0,1,0,453
19-10-06 19:30,1930,3126,3,0,0,1,0,224
19-10-06 19:45,1945,3126,3,0,0,1,0,243
19-10-06 20:15,2015,3126,3,0,0,1,0,202
19-10-06 21:30,2130,3126,3,0,0,1,0,193
19-10-06 22:00,2200,3126,3,0,0,1,0,184
19-10-06 23:15,2315,3126,3,0,0,1,0,86
20-10-06 0:00,0,3126,4,0,0,1,0,94
20-10-06 0:45,45,3126,4,0,0,1,0,32
20-10-06 2:15,215,3126,4,0,0,1,0,16
20-10-06 3:00,300,3126,4,0,0,1,0,29
20-10-06 4:30,430,3126,4,0,0,1,0,16
20-10-06 4:45,445,3126,4,0,0,1,0,22
20-10-06 7:15,715,3126,4,0,0,1,0,245
20-10-06 7:45,745,3126,4,0,0,1,0,289
20-10-06 9:15,915,3126,4,0,0,1,0,289
20-10-06 11:30,1130,3126,4,0,0,1,0,271
20-10-06 12:00,1200,3126,4,0,0,1,0,270
20-10-06 12:45,1245,3126,4,0,0,1,0,257
20-10-06 16:00,1600,3126,4,0,0,1,0,358
20-10-06 16:15,1615,3126,4,0,0,1,0,442
20-10-06 18:00,1800,3126,4,0,0,1,0,420
20-10-06 19:15,1915,3126,4,0,0,1,0,230
20-10-06 19:45,1945,3126,4,0,0,1,0,219
20-10-06 21:30,2130,3126,4,0,0,1,0,174
20-10-06 22:00,2200,3126,4,0,0,1,0,192
20-10-06 23:30,2330,3126,4,0,0,1,0,140
21-10-06 0:30,30,3126,5,0,0,1,0,81
21-10-06 1:00,100,3126,5,0,0,1,0,53
21-10-06 2:45,245,3126,5,0,0,1,0,42
21-10-06 5:15,515,3126,5,0,0,1,0,26
21-10-06 6:30,630,3126,5,0,0,1,0,65
21-10-06 7:30,730,3126,5,0,0,1,0,103
21-10-06 7:45,745,3126,5,0,0,1,0,142
21-10-06 8:30,830,3126,5,0,0,1,0,209
21-10-06 15:00,1500,3126,5,0,0,1,0,212
21-10-06 16:30,1630,3126,5,0,0,1,0,213
21-10-06 17:45,1745,3126,5,0,0,1,0,224
21-10-06 18:00,1800,3126,5,0,0,1,0,224
21-10-06 20:30,2030,3126,5,0,0,1,0,138
21-10-06 21:00,2100,3126,5,0,0,1,0,167
21-10-06 22:45,2245,3126,5,0,0,1,0,155
21-10-06 23:15,2315,3126,5,0,0,1,0,180
21-10-06 23:30,2330,3126,5,0,0,1,0,153
22-10-06 1:15,115,3126,6,0,0,1,0,98
22-10-06 2:00,200,3126,6,0,0,1,0,56
22-10-06 4:15,415,3126,6,0,0,1,0,31
22-10-06 5:00,500,3126,6,0,0,1,0,23
22-10-06 6:30,630,3126,6,0,0,1,0,60
22-10-06 7:45,745,3126,6,0,0,1,0,73
22-10-06 9:30,930,3126,6,0,0,1,0,197
22-10-06 10:45,1045,3126,6,0,0,1,0,221
22-10-06 11:15,1115,3126,6,0,0,1,0,267
22-10-06 15:15,1515,3126,6,0,0,1,0,210
22-10-06 16:15,1615,3126,6,0,0,1,0,206
22-10-06 18:15,1815,3126,6,0,0,1,0,225
22-10-06 19:15,1915,3126,6,0,0,1,0,144
22-10-06 19:30,1930,3126,6,0,0,1,0,192
22-10-06 21:30,2130,3126,6,0,0,1,0,132
22-10-06 22:00,2200,3126,6,0,0,1,0,134
22-10-06 22:15,2215,3126,6,0,0,1,0,130
22-10-06 22:30,2230,3126,6,0,0,1,0,136
22-10-06 22:45,2245,3126,6,0,0,1,0,56
23-10-06 1:30,130,3126,0,0,0,1,0,9
23-10-06 2:00,200,3126,0,0,0,1,0,7
23-10-06 2:30,230,3126,0,0,0,1,0,12
23-10-06 3:00,300,3126,0,0,0,1,0,5
23-10-06 5:15,515,3126,0,0,0,1,0,35
23-10-06 5:45,545,3126,0,0,0,1,0,51
23-10-06 7:15,715,3126,0,0,0,1,0,219
23-10-06 7:45,745,3126,0,0,0,1,0,303
23-10-06 8:45,845,3126,0,0,0,1,0,237
23-10-06 11:00,1100,3126,0,0,0,1,0,273
23-10-06 12:45,1245,3126,0,0,0,1,0,233
23-10-06 13:00,1300,3126,0,0,0,1,0,272
23-10-06 15:15,1515,3126,0,0,0,1,0,239
23-10-06 18:15,1815,3126,0,0,0,1,0,401
24-10-06 2:00,200,3126,1,0,0,1,0,8
24-10-06 2:30,230,3126,1,0,0,1,0,12
24-10-06 4:30,430,3126,1,0,0,1,0,17
24-10-06 4:45,445,3126,1,0,0,1,0,18
24-10-06 7:45,745,3126,1,0,0,1,0,278
24-10-06 8:00,800,3126,1,0,0,1,0,305
24-10-06 9:30,930,3126,1,0,0,1,0,267
24-10-06 10:15,1015,3126,1,0,0,1,0,252
24-10-06 11:15,1115,3126,1,0,0,1,0,242
24-10-06 11:30,1130,3126,1,0,0,1,0,249
24-10-06 11:45,1145,3126,1,0,0,1,0,222
24-10-06 13:15,1315,3126,1,0,0,1,0,228
24-10-06 13:45,1345,3126,1,0,0,1,0,286
24-10-06 14:00,1400,3126,1,0,0,1,0,239
24-10-06 14:45,1445,3126,1,0,0,1,0,294
24-10-06 15:00,1500,3126,1,0,0,1,0,269
24-10-06 15:15,1515,3126,1,0,0,1,0,276
24-10-06 16:30,1630,3126,1,0,0,1,0,375
24-10-06 19:00,1900,3126,1,0,0,1,0,249
24-10-06 20:45,2045,3126,1,0,0,1,0,179
24-10-06 21:30,2130,3126,1,0,0,1,0,157
25-10-06 0:30,30,3126,2,0,0,1,0,67
25-10-06 0:45,45,3126,2,0,0,1,0,37
25-10-06 3:15,315,3126,2,0,0,1,0,12
25-10-06 3:30,330,3126,2,0,0,1,0,15
25-10-06 4:15,415,3126,2,0,0,1,0,8
25-10-06 5:45,545,3126,2,0,0,1,0,71
25-10-06 6:15,615,3126,2,0,0,1,0,121
25-10-06 7:00,700,3126,2,0,0,1,0,168
25-10-06 10:45,1045,3126,2,0,0,1,0,250
25-10-06 11:15,1115,3126,2,0,0,1,0,251
25-10-06 13:30,1330,3126,2,0,0,1,0,213
25-10-06 14:15,1415,3126,2,0,0,1,0,246
25-10-06 14:30,1430,3126,2,0,0,1,0,276
25-10-06 16:00,1600,3126,2,0,0,1,0,462
25-10-06 17:00,1700,3126,2,0,0,1,0,447
25-10-06 17:15,1715,3126,2,0,0,1,0,466
25-10-06 17:45,1745,3126,2,0,0,1,0,403
25-10-06 19:30,1930,3126,2,0,0,1,0,224
25-10-06 19:45,1945,3126,2,0,0,1,0,225
25-10-06 20:00,2000,3126,2,0,0,1,0,231
25-10-06 20:30,2030,3126,2,0,0,1,0,220
25-10-06 21:15,2115,3126,2,0,0,1,0,194
25-10-06 21:30,2130,3126,2,0,0,1,0,206
25-10-06 23:00,2300,3126,2,0,0,1,0,119
26-10-06 1:00,100,3126,3,0,0,1,0,23
26-10-06 2:45,245,3126,3,0,0,1,0,10
26-10-06 4:45,445,3126,3,0,0,1,0,13
26-10-06 5:00,500,3126,3,0,0,1,0,24
26-10-06 5:30,530,3126,3,0,0,1,0,60
26-10-06 6:45,645,3126,3,0,0,1,0,134
26-10-06 7:30,730,3126,3,0,0,1,0,220
26-10-06 8:30,830,3126,3,0,0,1,0,244
26-10-06 10:15,1015,3126,3,0,0,1,0,230
26-10-06 11:15,1115,3126,3,0,0,1,0,223
26-10-06 11:30,1130,3126,3,0,0,1,0,267
26-10-06 12:30,1230,3126,3,0,0,1,0,222
26-10-06 13:15,1315,3126,3,0,0,1,0,218
26-10-06 14:15,1415,3126,3,0,0,1,0,266
26-10-06 16:15,1615,3126,3,0,0,1,0,419
26-10-06 16:45,1645,3126,3,0,0,1,0,401
26-10-06 17:45,1745,3126,3,0,0,1,0,436
26-10-06 18:15,1815,3126,3,0,0,1,0,397
26-10-06 18:45,1845,3126,3,0,0,1,0,301
26-10-06 19:00,1900,3126,3,0,0,1,0,301
26-10-06 22:00,2200,3126,3,0,0,1,0,143
26-10-06 23:30,2330,3126,3,0,0,1,0,62
27-10-06 0:45,45,3126,4,0,0,1,0,36
27-10-06 1:30,130,3126,4,0,0,1,0,26
27-10-06 3:15,315,3126,4,0,0,1,0,16
27-10-06 3:45,345,3126,4,0,0,1,0,13
27-10-06 6:15,615,3126,4,0,0,1,0,102
27-10-06 7:30,730,3126,4,0,0,1,0,256
27-10-06 8:15,815,3126,4,0,0,1,0,335
27-10-06 8:30,830,3126,4,0,0,1,0,315
27-10-06 11:30,1130,3126,4,0,0,1,0,222
27-10-06 12:30,1230,3126,4,0,0,1,0,214
27-10-06 13:30,1330,3126,4,0,0,1,0,238
27-10-06 15:45,1545,3126,4,0,0,1,0,276
27-10-06 17:30,1730,3126,4,0,0,1,0,486
27-10-06 20:30,2030,3126,4,0,0,1,0,197
27-10-06 20:45,2045,3126,4,0,0,1,0,141
27-10-06 21:00,2100,3126,4,0,0,1,0,184
28-10-06 3:00,300,3126,5,0,0,1,0,18
28-10-06 3:45,345,3126,5,0,0,1,0,21
28-10-06 4:15,415,3126,5,0,0,1,0,28
28-10-06 5:45,545,3126,5,0,0,1,0,45
28-10-06 6:30,630,3126,5,0,0,1,0,72
28-10-06 7:45,745,3126,5,0,0,1,0,118
28-10-06 9:00,900,3126,5,0,0,1,0,215
28-10-06 10:00,1000,3126,5,0,0,1,0,132
28-10-06 12:00,1200,3126,5,0,0,1,0,193
28-10-06 13:30,1330,3126,5,0,0,1,0,226
28-10-06 20:45,2045,3126,5,0,0,1,0,128
28-10-06 22:00,2200,3126,5,0,0,1,0,156
28-10-06 22:45,2245,3126,5,0,0,1,0,165
28-10-06 23:45,2345,3126,5,0,0,1,0,148
29-10-06 0:15,15,3126,6,0,0,1,0,162
29-10-06 1:15,115,3126,6,0,0,1,0,77
29-10-06 2:15,215,3126,6,0,0,1,0,49
29-10-06 3:30,330,3126,6,0,0,1,0,43
29-10-06 5:30,530,3126,6,0,0,1,0,22
29-10-06 6:00,600,3126,6,0,0,1,0,27
29-10-06 7:15,715,3126,6,0,0,1,0,65
29-10-06 11:45,1145,3126,6,0,0,1,0,220
29-10-06 13:15,1315,3126,6,0,0,1,0,222
29-10-06 13:45,1345,3126,6,0,0,1,0,245
29-10-06 15:15,1515,3126,6,0,0,1,0,176
29-10-06 15:45,1545,3126,6,0,0,1,0,253
29-10-06 16:45,1645,3126,6,0,0,1,0,248
29-10-06 17:00,1700,3126,6,0,0,1,0,246
29-10-06 17:45,1745,3126,6,0,0,1,0,186
29-10-06 19:00,1900,3126,6,0,0,1,0,226
29-10-06 19:15,1915,3126,6,0,0,1,0,153
29-10-06 21:45,2145,3126,6,0,0,1,0,106
29-10-06 22:00,2200,3126,6,0,0,1,0,129
29-10-06 22:15,2215,3126,6,0,0,1,0,122
29-10-06 22:45,2245,3126,6,0,0,1,0,100
29-10-06 23:15,2315,3126,6,0,0,1,0,94
30-10-06 0:45,45,3126,0,0,0,1,0,26
30-10-06 2:15,215,3126,0,0,0,1,0,14
30-10-06 3:15,315,3126,0,0,0,1,0,4
30-10-06 4:00,400,3126,0,0,0,1,0,23
30-10-06 6:45,645,3126,0,0,0,1,0,138
30-10-06 7:00,700,3126,0,0,0,1,0,141
30-10-06 7:15,715,3126,0,0,0,1,0,197
30-10-06 7:45,745,3126,0,0,0,1,0,293
30-10-06 10:30,1030,3126,0,0,0,1,0,249
30-10-06 11:00,1100,3126,0,0,0,1,0,260
30-10-06 11:30,1130,3126,0,0,0,1,0,291
30-10-06 13:00,1300,3126,0,0,0,1,0,239
30-10-06 13:30,1330,3126,0,0,0,1,0,294
30-10-06 15:00,1500,3126,0,0,0,1,0,269
30-10-06 18:15,1815,3126,0,0,0,1,0,410
30-10-06 20:45,2045,3126,0,0,0,1,0,172
30-10-06 21:45,2145,3126,0,0,0,1,0,130
31-10-06 0:00,0,3126,1,0,0,1,0,35
31-10-06 0:45,45,3126,1,0,0,1,0,8
31-10-06 4:00,400,3126,1,0,0,1,0,15
31-10-06 4:45,445,3126,1,0,0,1,0,12
31-10-06 8:15,815,3126,1,0,0,1,0,271
31-10-06 8:30,830,3126,1,0,0,1,0,258
31-10-06 9:15,915,3126,1,0,0,1,0,232
31-10-06 10:15,1015,3126,1,0,0,1,0,260
31-10-06 16:00,1600,3126,1,0,0,1,0,456
31-10-06 16:15,1615,3126,1,0,0,1,0,380
31-10-06 17:30,1730,3126,1,0,0,1,0,453
31-10-06 18:00,1800,3126,1,0,0,1,0,373
31-10-06 20:15,2015,3126,1,0,0,1,0,219
31-10-06 21:30,2130,3126,1,0,0,1,0,223
31-10-06 22:00,2200,3126,1,0,0,1,0,174
31-10-06 22:30,2230,3126,1,0,0,1,0,143
01-10-06 0:15,15,3127,6,1,0,0,0,25
01-10-06 1:30,130,3127,6,1,0,0,0,11
01-10-06 2:30,230,3127,6,1,0,0,0,3
01-10-06 3:15,315,3127,6,1,0,0,0,1
01-10-06 3:45,345,3127,6,1,0,0,0,7
01-10-06 4:15,415,3127,6,1,0,0,0,6
01-10-06 6:30,630,3127,6,1,0,0,0,9
01-10-06 6:45,645,3127,6,1,0,0,0,16
01-10-06 7:30,730,3127,6,1,0,0,0,26
01-10-06 9:45,945,3127,6,1,0,0,0,65
